seq,date,price,volume,,,,
1,20181230,3828.876411,179605276.6,,,,
0,20181231,3798.904322,195494872.7,,,,
127,20190101,3749.483171,165254021.2,,,,
126,20190102,3866.848952,197051951.4,,,,
125,20190103,3867.694904,149930434.5,,,,
124,20190104,3824.353568,158093744.8,,,,
123,20190105,3869.554428,132729785.9,,,,
122,20190106,3907.431276,226624925,,,,
121,20190107,4047.752273,172634888.4,,,,
120,20190108,4034.009128,252887711.3,,,,
119,20190109,4036.964228,210096309.1,,,,
118,20190110,3824.562147,385403694.3,,,,
117,20190111,3671.551843,206540792.6,,,,
116,20190112,3661.234181,97004723.12,,,,
115,20190113,3615.059308,143230958.8,,,,
114,20190114,3614.049355,188693073.8,,,,
113,20190115,3671.680451,169128576.2,,,,
112,20190116,3634.894105,169221054.5,,,,
111,20190117,3631.902077,148414175.2,,,,
110,20190118,3644.76909,98135437.67,,,,
109,20190119,3699.588323,129175692.5,,,,
108,20190120,3633.80786,165447917.4,,,,
107,20190121,3562.945085,114606542.1,,,,
106,20190122,3577.962032,171547525.2,,,,
105,20190123,3595.279606,121983400.1,,,,
104,20190124,3580.067022,99984316.57,,,,
103,20190125,3582.231975,105158195.7,,,,
102,20190126,3599.459062,105402262.5,,,,
101,20190127,3570.813223,94616853.79,,,,
100,20190128,3465.895847,205346918.9,,,,
99,20190129,3425.823916,140315121.4,,,,
98,20190130,3451.12977,135413069.2,,,,
97,20190131,3452.543195,115715816.9,,,,
96,20190201,3444.897727,132196494.8,,,,
95,20190202,3461.26032,83616765.72,,,,
94,20190203,3454.176855,74410552.34,,,,
93,20190204,3444.875767,72554088.04,,,,
92,20190205,3449.797561,75220777.59,,,,
91,20190206,3404.38301,135542797,,,,
90,20190207,3399.01889,85806279.55,,,,
89,20190208,3491.224485,299616056.2,,,,
88,20190209,3644.202907,89044638,,,,
87,20190210,3637.563383,96447858.11,,,,
86,20190211,3627.316813,130098674,,,,
85,20190212,3611.72408,148887119.1,,,,
84,20190213,3615.488879,130718427.7,,,,
83,20190214,3604.983423,103637905.4,,,,
82,20190215,3607.391397,116206764.9,,,,
81,20190216,3625.826273,78300132.62,,,,
80,20190217,3621.737436,127123521,,,,
79,20190218,3787.327736,354243383.8,,,,
78,20190219,3924.627587,273722670,,,,
77,20190220,3937.904063,186697408.3,,,,
76,20190221,3935.807729,167790764.4,,,,
75,20190222,3952.585808,151208308.8,,,,
74,20190223,4003.678045,219174203.1,,,,
73,20190224,4010.161548,361234738.1,,,,
72,20190225,3823.315448,161375416,,,,
71,20190226,3829.087251,106090864.9,,,,
70,20190227,3825.701944,156875926.1,,,,
69,20190228,3842.830526,163011305.7,,,,
68,20190301,3845.12897,89936402.15,,,,
67,20190302,3837.018006,63193723.89,,,,
66,20190303,3834.874542,53321887.65,,,,
65,20190304,3759.11811,135448302,,,,
64,20190305,3798.051531,147969512.5,,,,
63,20190306,3866.879478,115827098.1,,,,
62,20190307,3888.510862,126643337.2,,,,
61,20190308,3899.770783,140593072.4,,,,
60,20190309,3918.477867,100576412.3,,,,
59,20190310,3919.257508,63350641.38,,,,
58,20190311,3891.991132,108595620.4,,,,
57,20190312,3878.675424,113591171.7,,,,
56,20190313,3885.078401,91869414.84,,,,
55,20190314,3881.063335,117129982,,,,
54,20190315,3908.780945,111137813.7,,,,
53,20190316,4006.524057,154092166.4,,,,
52,20190317,3992.620457,57723156.66,,,,
51,20190318,3998.086827,97768382.65,,,,
50,20190319,4007.019223,100041813.7,,,,
49,20190320,4026.366091,125496122.8,,,,
48,20190321,4031.079442,162348765.3,,,,
47,20190322,4004.620938,77748822.15,,,,
46,20190323,4005.790326,63702416.4,,,,
45,20190324,3994.644743,54010821.73,,,,
44,20190325,3975.581368,115223656.9,,,,
43,20190326,3934.191126,79340292.87,,,,
42,20190327,4015.811509,130715451.1,,,,
41,20190328,4031.998784,86616227.06,,,,
40,20190329,4081.48414,153020120.1,,,,
39,20190330,4105.514233,93815990.83,,,,
38,20190331,4109.951256,48337838.78,,,,
37,20190401,4144.872782,135535933.7,,,,
36,20190402,4662.732114,806957919.7,,,,
35,20190403,5030.041608,786903598,,,,
34,20190404,4979.450136,347447353.7,,,,
33,20190405,4993.767039,251002249.4,,,,
32,20190406,5055.338429,256241218.2,,,,
31,20190407,5142.989566,225273876.1,,,,
30,20190408,5248.352934,329636767.6,,,,
29,20190409,5233.279266,230886770.3,,,,
28,20190410,5282.79517,324034271.6,,,,
27,20190411,5137.460714,358228139.4,,,,
26,20190412,5066.045081,197856323.8,,,,
25,20190413,5105.117248,110641955.7,,,,
24,20190414,5101.907131,97416955.92,,,,
23,20190415,5139.187733,194706406.5,,,,
22,20190416,5118.300603,185034141.5,,,,
21,20190417,5233.51079,171755635.1,,,,
20,20190418,5277.144557,169925939.2,,,,
19,20190419,5271.799065,144961322.5,,,,
18,20190420,5323.64016,114815810.4,,,,
17,20190421,5300.67123,125292892.1,,,,
16,20190422,5331.528519,229863608.7,,,,
15,20190423,5542.421477,349851790.5,,,,
14,20190424,5498.432983,319406260.1,,,,
13,20190425,5439.003725,367506119,,,,
12,20190426,5216.901749,376557091.1,,,,
11,20190427,5223.912498,103104366.5,,,,
10,20190428,5238.656879,120586155.1,,,,
9,20190429,5222.429538,156207631,,,,
8,20190430,5258.742867,158599879.4,,,,
7,20190501,5351.535901,137227551.8,,,,
6,20190502,5409.379623,184331829.4,,,,
5,20190503,5661.412626,415801709.3,,,,
4,20190504,5730.889207,256812410.2,,,,
3,20190505,5765.726916,141619666.5,,,,
2,20190506,5706.388407,191804130,,,,
1,20190507,5901.187843,337910561.2,,,,
0,20190508,5883.97353,231654652.2,,,,
